925141946,TYc4,10YR TNotes JU,USD,CBT,US
950087445,TYM9,10YR TNotes JU,USD,CBT,US
950062288,TYH9,10YR TNotes MA,USD,CBT,US
925307692,SLLNF,11 88 0 Solution,USD,PINC,US
925352062,RETC,12 Retech,USD,EXPM,US
300016595,TNUAX,1290 Diversified Bond Fund;A,USD,MUTF,US
300017089,TNUIX,1290 Diversified Bond Fund;I,USD,MUTF,US
300008552,TNURX,1290 Diversified Bond Fund;R,USD,MUTF,US
300219869,ESCFX,1290 Essex Small Cap Growth Fund;A,USD,MUTF,US
300219838,ESCJX,1290 Essex Small Cap Growth Fund;I,USD,MUTF,US
300219817,ESCKX,1290 Essex Small Cap Growth Fund;R,USD,MUTF,US
300016837,TNVAX,1290 GAMCO Small/Mid Cap Value Fund;A,USD,MUTF,US
300012165,TNVIX,1290 GAMCO Small/Mid Cap Value Fund;I,USD,MUTF,US
300012609,TNVRX,1290 GAMCO Small/Mid Cap Value Fund;R,USD,MUTF,US
300016684,TNVCX,1290 GAMCO Small/Mid Cap Value Fund;T,USD,MUTF,US
300012167,TNHAX,1290 High Yield Bond Fund;A,USD,MUTF,US
300023292,TNHIX,1290 High Yield Bond Fund;I,USD,MUTF,US
300008968,TNHRX,1290 High Yield Bond Fund;R,USD,MUTF,US
300011510,TNHCX,1290 High Yield Bond Fund;T,USD,MUTF,US
300017021,TNXAX,1290 Loomis Sayles Multi-Asset Income Fund;A,USD,MUTF,US
300012663,TNVDX,1290 Loomis Sayles Multi-Asset Income Fund;I,USD,MUTF,US
300015359,TNYRX,1290 Loomis Sayles Multi-Asset Income Fund;R,USD,MUTF,US
300023561,TNMAX,1290 Multi-Alternative Strategies Fund;A,USD,MUTF,US
300011712,TNMIX,1290 Multi-Alternative Strategies Fund;I,USD,MUTF,US
300009199,TNMRX,1290 Multi-Alternative Strategies Fund;R,USD,MUTF,US
300023806,TNIIX,1290 Retirement 2020 Fund;I,USD,MUTF,US
300023809,TNJIX,1290 Retirement 2025 Fund;I,USD,MUTF,US
300017362,TNKIX,1290 Retirement 2030 Fund;I,USD,MUTF,US
300023788,TNLIX,1290 Retirement 2035 Fund;I,USD,MUTF,US
300023268,TNNIX,1290 Retirement 2040 Fund;I,USD,MUTF,US
300023742,TNOIX,1290 Retirement 2045 Fund;I,USD,MUTF,US
300015294,TNWIX,1290 Retirement 2050 Fund;I,USD,MUTF,US
300013097,TNQIX,1290 Retirement 2055 Fund;I,USD,MUTF,US
300017417,TNXIX,1290 Retirement 2060 Fund;I,USD,MUTF,US
300022844,TNBAX,1290 SmartBeta Equity Fund;A,USD,MUTF,US
300011497,TNBIX,1290 SmartBeta Equity Fund;I,USD,MUTF,US
300008965,TNBRX,1290 SmartBeta Equity Fund;R,USD,MUTF,US
300008963,TNBCX,1290 SmartBeta Equity Fund;T,USD,MUTF,US
300013840,DDDAX,13D Activist Fund;A,USD,MUTF,US
300021764,DDDCX,13D Activist Fund;C,USD,MUTF,US
300011602,DDDIX,13D Activist Fund;I,USD,MUTF,US
925308838,ONCP,141 Capital,USD,PSGM,US
950103747,YQ,17 Education & Technology Group Inc,USD,NSQ,US
913323668,TURN,180 Degree Capital Corp,USD,NMS,US
925334574,ATNF,180 Life Sciences Corp,USD,NAS,US
950175985,ATNFW,180 Life Sciences Corp,USD,NAS,US
925308826,KEGS,1812 Brewing Company Inc,USD,PINC,US
950980099,EFSH-WS,1847 HLDGS LLC,USD,ASE,US
925302772,EFSH,1847 Holdings,USD,ASE,US
925336941,WFCL,1867 Western,USD,EXPM,US
950082941,BCOW,1895 Bancorp Of Wis Inc,USD,NAS,US
300002502,SBFAX,1919 Financial Services Fund;A,USD,MUTF,US
300001827,SFSLX,1919 Financial Services Fund;C,USD,MUTF,US
300019784,LMRIX,1919 Financial Services Fund;I,USD,MUTF,US
300000717,LMMDX,1919 Maryland Tax-Free Income Fund;A,USD,MUTF,US
300010573,LMMCX,1919 Maryland Tax-Free Income Fund;C,USD,MUTF,US
300007406,LMMIX,1919 Maryland Tax-Free Income Fund;I,USD,MUTF,US
300001961,LMRNX,1919 Socially Responsive Balanced Fund;I,USD,MUTF,US
925307906,TGIFF,1933 Inds,USD,OTCB,US
950084682,MILFF,1CM,USD,OTCB,US
950152659,ONEM,1LIFE HEALTHCARE INC,USD,NSQ,US
925237368,OPMZ,1Pm Industries,USD,EXPM,US
925239300,FCOB,1St Colonial Ban,USD,PINC,US
913256651,FCCY,1ST CONSTITUTIN,USD,NMS,US
925239056,FNRC,1St Nrg,USD,EXPM,US
913323597,SRCE,1St Source,USD,NSQ,US
925335410,FSMK,1St Summit Bncrp,USD,PINC,US
950184667,DIBS,1Stdibs.Com,USD,NMS,US
950187151,TTBKF,2020 Bulkers,USD,PINL,US
950176303,CSHZZ,2020 Cash,USD,EXPM,US
950176255,MNDEZ,2020 Mandatory Exchangeable Trust,USD,EXPM,US
913303713,XXII,22Nd Century,USD,NAS,US
950178257,ME,23Andme Holding Co,USD,NSQ,US
950178258,MEUSW,23andMe Holding Co,USD,NSQ,US
950174449,TFSVF,24Sevenoffice Group Ab,USD,PSGM,US
950181887,ADER,26 Capital Acquisition Corp,USD,NAS,US
950181888,ADERW,26 Capital Acquisition Corp,USD,NAS,US
950179507,ADERU,26 Capital Acquisition Corp.,USD,NAS,US
950979483,TESLU,286 Lenox Prtnrs,USD,PINC,US
950984275,,2991.WB,USD,PK,US
950180247,LYFE,2ndVote Life Neutral Plus ETF,USD,BAT,US
950178114,EGIS,2ndVote Society Defended ETF,USD,BAT,US
950188796,TSVT,2Seventy Bio,USD,NSQ,US
913255832,TWOU,2U Inc,USD,NSQ,US
950979350,UVIX,2x Long VIX Futures ETF,USD,BAT,US
950091467,TUM9,2YR T-NOTES JU,USD,CBT,US
925141891,TUc4,2YR T-NOTES MA,USD,CBT,US
950064504,TUH9,2YR T-NOTES MA,USD,CBT,US
925301227,DMTRF,3 D Matrix,USD,EXPM,US
913254884,DDD,3-D Sys Corp Del,USD,NYSE,US
925154690,M7DJ0,3.5% Fuel APR0,USD,NYM,US
925313126,M7DJ1,3.5% Fuel APR1,USD,NYM,US
925152635,M7DQ0,3.5% Fuel AUG0,USD,NYM,US
925353019,M7DQ1,3.5% Fuel AUG1,USD,NYM,US
925172226,M7DZ0,3.5% Fuel DEC0,USD,NYM,US
925152621,M7Dc2,3.5% Fuel DEC8,USD,NYM,US
925344921,M7DN1,3.5% Fuel JUL1,USD,NYM,US
925152633,M7DM0,3.5% Fuel JUN0,USD,NYM,US
925289298,M7DH1,3.5% Fuel MAR1,USD,NYM,US
950030652,M7DH2,3.5% Fuel MAR2,USD,NYM,US
925152632,M7DK0,3.5% Fuel MAY0,USD,NYM,US
925313127,M7DK1,3.5% Fuel MAY1,USD,NYM,US
925156156,M7DX0,3.5% Fuel NOV0,USD,NYM,US
950030651,M7DV1,3.5% Fuel OCT1,USD,NYM,US
925152636,M7DU0,3.5% Fuel SEP0,USD,NYM,US
925378873,M7DU1,3.5% Fuel SEP1,USD,NYM,US
950091414,M7DU2,3.5% Fuel SEP2,USD,NYM,US
950062881,FFJ9,30 DAY FED APR,USD,CBT,US
950030428,FFQ0,30 DAY FED AUG,USD,CBT,US
950030434,FFG1,30 DAY FED FEB,USD,CBT,US
950062281,FFG9,30 DAY FED FEB,USD,CBT,US
950030433,FFF1,30 DAY FED JAN,USD,CBT,US
950073429,FFN1,30 DAY FED JUL,USD,CBT,US
950062275,FFN9,30 DAY FED JUL,USD,CBT,US
950030256,FFM0,30 DAY FED JUN,USD,CBT,US
950030435,FFH1,30 DAY FED MAR,USD,CBT,US
950062280,FFH9,30 DAY FED MAR,USD,CBT,US
950030255,FFK0,30 DAY FED MAY,USD,CBT,US
950058504,FFK1,30 DAY FED MAY,USD,CBT,US
950062277,FFK9,30 DAY FED MAY,USD,CBT,US
950062279,FFX8,30 DAY FED NOV,USD,CBT,US
950099130,FFV1,30 DAY FED OCT,USD,CBT,US
950062272,FFV8,30 DAY FED OCT,USD,CBT,US
950062282,FFV9,30 DAY FED OCT,USD,CBT,US
950030429,FFU0,30 DAY FED SEP,USD,CBT,US
950090330,FFU1,30 DAY FED SEP,USD,CBT,US
950097834,QFIN,360 Digitech Inc,USD,NSQ,US
925305453,TSIOF,361 Degrees Intl,USD,PINC,US
950141555,KRKR,36Kr Holdings Inc.,USD,NMS,US
925303838,HHHEF,37 Capital,USD,PINC,US
950983635,MHLGS,370 Markets,USD,PINC,US
950982798,MKHVS,370 Markets,USD,PINC,US
925238285,SCWO,374Water Inc,USD,NAS,US
925303046,DPSM,3D Pioneer Sys Inc,USD,EXPM,US
925305709,THDS,3Dshopping Com,USD,EXPM,US
925301238,DDDX,3Dx Industries,USD,PINC,US
925308106,TGOPY,3I Group,USD,PINC,US
925308102,TGOPF,3I Group Plc,USD,PINC,US
913323778,MMM,3M,USD,NYSE,US
950982914,MMM-WD,3M Co,USD,NYSE,US
925239906,PSPW,3Power Energy,USD,EXPM,US
950976889,TRPOY,3R PETE OLEO E GAS S A,USD,PINL,US
925241115,FTPM,420 Ppty Mgmt Inc,USD,EXPM,US
925303519,FNINF,49 North Res,USD,PINC,US
950177152,FBSBF,4Basebio,USD,EXPM,US
925300638,CATV,4Cable Tv Intern,USD,PINC,US
950141559,FDMT,4D Molecular Therapeutics Inc.,USD,NSQ,US
950182560,LBPS,4D Pharma,USD,NMS,US
950182619,LBPWQ,4D Pharma,USD,PINC,US
950178686,FDMDF,4Dmedical,USD,PINC,US
950084451,FFNTF,4Front Ventures Corp,USD,OTCQ,US
913254828,COE,51Talk,USD,NYSE,US
913254572,WUBA,58.com Inc,USD,NYSE,US
950978585,FEAM,5E Advanced Materials Inc,USD,NSQ,US
950183003,ARKEU,5G Edge Acquisition Corp.,USD,NAS,US
925302405,FPLSF,5N Plus,USD,PINC,US
950187584,IDGAF,5TH PLANET GAMES,USD,OTCB,US
950983082,SXGLF,600 Group,USD,PINC,US
950300457,SVNA,7 Acquisit,USD,NMS,US
950300361,SVNAW,7 Acquisit,USD,NMS,US
950188898,SVNAU,7 Acquisition Corp,USD,NMS,US
925337327,SVNJ,727 Communicatns,USD,EXPM,US
950177325,SVNTF,79North,USD,OTCB,US
950178675,VIIAU,7Gc & Co Holdings Inc,USD,NAS,US
950180971,VIIAW,7Gc & Co Holdings Inc,USD,NAS,US
950180970,VII,7Gc Holdings,USD,NAS,US
925307850,RNWR,808 Renewable Energy Corp,USD,PINC,US
925301661,EEENF,88 Energy,USD,PINC,US
925302377,EIHDF,888 Holdings,USD,PINC,US
950143139,ETNB,89Bio,USD,NMS,US
913256775,EGHT,8X8 Inc,USD,NSQ,US
913253607,NMTR,9 Meters Biopharma Inc,USD,NAS,US
950177150,NSPKF,9 Spokes Interna,USD,EXPM,US
950178372,MASS,908 Devices Inc.,USD,NMS,US
950185484,NTELF,92 Energy,USD,OTCQ,US
925335745,DGCRF,9342-8530 Quebec,USD,EXPM,US
950135195,JFU,9F Inc.,USD,NMS,US
925299656,APCDF,A Cap Energy,USD,PINC,US
925338926,AQFD,A Classified,USD,EXPM,US
925302364,DRWN,A Clean,USD,EXPM,US
950179435,BAGFF,A G Barr,USD,PINC,US
925339054,AISSF,A I S Res Ltd,USD,OTCB,US
950187702,AKA,A K A Brands Hldg Corp,USD,NYSE,US
913254956,AOS,A O Smith,USD,NYSE,US
925300019,ASRAF,A S Roma,USD,EXPM,US
950978746,ASCA,A SPAC I ACQUISITION CORP,USD,NAS,US
950978678,ASCAR,A SPAC I ACQUISITION CORP,USD,NAS,US
950978167,ASCAU,A SPAC I ACQUISITION CORP,USD,NAS,US
950978748,ASCAW,A SPAC I ACQUISITION CORP,USD,NAS,US
950980848,ASCBR,A SPAC II ACQUISITION CORP,USD,NMS,US
950980850,ASCBW,A SPAC II ACQUISITION CORP,USD,NMS,US
950980849,ASCB,A SPAC II Acquisition Corp.,USD,NMS,US
913255841,AMRK,A-Mark Precious,USD,NSQ,US
925377462,AWRRF,A&W Revenue,USD,PINC,US
925241105,AWON,A1 Group,USD,PINL,US
913254618,ATEN,A10 Networks Inc,USD,NYSE,US
925299336,AEMMF,A2A Spa,USD,PINL,US
925299281,AEMMY,A2A Spa,USD,PINL,US
925300817,CGAAY,A2B Australia,USD,PINC,US
950174072,AZ,A2Z Smart Technologies Corp,USD,NAS,US
913256066,AAAP,AAA,USD,NSQ,US
925299746,AQBN,Aab National,USD,EXPM,US
950174266,ACCMF,AAC CLYDE SPACE,USD,OTCQ,US
925299110,AACAF,Aac Tech,USD,PINC,US
925299028,AACAY,Aac Technologie,USD,PINC,US
925347608,AADI,Aadi Bioscience Inc,USD,NAS,US
925299074,AAGEF,Aag Energy,USD,PINL,US
925299055,AALBF,Aalberts Industr,USD,PINL,US
950187761,SMIG,AAM Bahl & Gaynor Sm/Md Cp Inc Gr ETF,USD,PSE,US
300016162,AFNIX,AAM Bahl and Gaynor Income Growth Mutual Fund Class I,USD,MUTF,US
950147591,PFLD,AAM Low Duration Pref & Inc Secs ETF,USD,PSE,US
925408312,SPDV,AAM S&P 500 High Dividend Value ETF,USD,PSE,US
950106145,DMDV,AAM S&P Dev Mkts Hi Div Val ETF,USD,PSE,US
925408313,EEMD,AAM S&P Emerging Markets Hi Div Val ETF,USD,PSE,US
950981564,TRFM,AAM Transformers ETF,USD,PSE,US
300219876,TRFM,AAM Transformers ETF,USD,MUTF,US
300022433,CPUAX,AAM/Insight Select Income Fund;A,USD,MUTF,US
300011929,CPUYX,AAM/Insight Select Income Mutual Fund Class Y,USD,MUTF,US
925299078,AAXT,Aamaxan Trans Gp,USD,EXPM,US
913256136,AAON,Aaon Inc,USD,NSQ,US
925299066,AAPJ,Aap 101 Inc,USD,PINC,US
913254933,AIR,Aar Corp,USD,NYSE,US
925337550,ROCAF,Aardvark Venture,USD,EXPM,US
925299058,AAALF,Aareal Bank,USD,PINL,US
925299063,AAALY,Aareal Bank,USD,PINC,US
300023027,HAFAX,AARP Balanced Retirement Fund;A,USD,MUTF,US
300012010,HAICX,AARP Balanced Retirement Fund;C,USD,MUTF,US
300024071,HAFDX,AARP Balanced Retirement Fund;F,USD,MUTF,US
300012072,HAFIX,AARP Balanced Retirement Fund;I,USD,MUTF,US
300008893,HAFRX,AARP Balanced Retirement Fund;R3,USD,MUTF,US
300016725,HAFSX,AARP Balanced Retirement Fund;R4,USD,MUTF,US
300011215,HAFTX,AARP Balanced Retirement Fund;R5,USD,MUTF,US
300018316,HAFVX,AARP Balanced Retirement Fund;R6,USD,MUTF,US
300023271,HAFYX,AARP Balanced Retirement Fund;Y,USD,MUTF,US
300005338,ABWAX,AB All Market Total Return Portfolio;A,USD,MUTF,US
300005690,ABWYX,AB All Market Total Return Portfolio;Advisor,USD,MUTF,US
300002809,ABWCX,AB All Market Total Return Portfolio;C,USD,MUTF,US
300020847,ABWIX,AB All Market Total Return Portfolio;I,USD,MUTF,US
300009902,ABWKX,AB All Market Total Return Portfolio;K,USD,MUTF,US
300004165,ABWRX,AB All Market Total Return Portfolio;R,USD,MUTF,US
300023117,AAZYX,AB Arizona Portfolio;Advisor,USD,MUTF,US
300001259,AAZCX,AB Arizona Portfolio;C,USD,MUTF,US
300006856,ABNOX,AB Bond Inflation Strategy;1,USD,MUTF,US
300006840,ABNTX,AB Bond Inflation Strategy;2,USD,MUTF,US
300015657,ABNAX,AB Bond Inflation Strategy;A,USD,MUTF,US
300022089,ABNYX,AB Bond Inflation Strategy;Adv,USD,MUTF,US
300015147,ABNCX,AB Bond Inflation Strategy;C,USD,MUTF,US
300021976,ANBIX,AB Bond Inflation Strategy;I,USD,MUTF,US
300011406,ABNKX,AB Bond Inflation Strategy;K,USD,MUTF,US
300007665,ABNRX,AB Bond Inflation Strategy;R,USD,MUTF,US
300008345,ABNZX,AB Bond Inflation Strategy;Z,USD,MUTF,US
300023276,GCEAX,AB Cap Fund Global Core Equity Mutual Fund Class A,USD,MUTF,US
300011505,GCECX,AB Cap Fund Global Core Equity Mutual Fund Class C,USD,MUTF,US
300021132,WPASX,AB Concentrated Growth Fund;A,USD,MUTF,US
300001748,WPSGX,AB Concentrated Growth Fund;Advisor,USD,MUTF,US
300008770,WPCSX,AB Concentrated Growth Fund;C,USD,MUTF,US
300022670,WPSIX,AB Concentrated Growth Fund;I,USD,MUTF,US
300023118,WPSKX,AB Concentrated Growth Fund;K,USD,MUTF,US
300008129,WPRSX,AB Concentrated Growth Fund;R,USD,MUTF,US
300011960,WPSZX,AB Concentrated Growth Fund;Z,USD,MUTF,US
300022146,ADGYX,AB Core Opportunities Fund;Advisor,USD,MUTF,US
300006002,ABASX,AB Discovery Value Fund;A,USD,MUTF,US
300003009,ABYSX,AB Discovery Value Fund;Advisor,USD,MUTF,US
300020026,ABCSX,AB Discovery Value Fund;C,USD,MUTF,US
300020844,ABSIX,AB Discovery Value Fund;I,USD,MUTF,US
300009762,ABSKX,AB Discovery Value Fund;K,USD,MUTF,US
300006590,ABSRX,AB Discovery Value Fund;R,USD,MUTF,US
300021016,ABSZX,AB Discovery Value Fund;Z,USD,MUTF,US
950084318,ABDDF,Ab Dynamics,USD,PINC,US
300022408,ABAEX,AB Emerging Markets Multi-Asset Portfolio;A,USD,MUTF,US
300015987,ABYEX,AB Emerging Markets Multi-Asset Portfolio;Adv,USD,MUTF,US
300016007,ABCEX,AB Emerging Markets Multi-Asset Portfolio;C,USD,MUTF,US
300022373,ABIEX,AB Emerging Markets Multi-Asset Portfolio;I,USD,MUTF,US
300008493,ABKEX,AB Emerging Markets Multi-Asset Portfolio;K,USD,MUTF,US
300011790,ABREX,AB Emerging Markets Multi-Asset Portfolio;R,USD,MUTF,US
300017872,ABZEX,AB Emerging Markets Multi-Asset Portfolio;Z,USD,MUTF,US
300008562,EGMZX,AB Emerging Markets Portfolio;Z,USD,MUTF,US
300002862,ANAGX,AB Global Bond Fund;A,USD,MUTF,US
300009702,ANAYX,AB Global Bond Fund;Advisor,USD,MUTF,US
300000169,ANACX,AB Global Bond Fund;C,USD,MUTF,US
300021486,ANAIX,AB Global Bond Fund;I,USD,MUTF,US
300019620,ANAKX,AB Global Bond Fund;K,USD,MUTF,US
300014696,ANARX,AB Global Bond Fund;R,USD,MUTF,US
300022984,ANAZX,AB Global Bond Fund;Z,USD,MUTF,US
300009778,AEEIX,AB Global Real Estate Inv Fund;I,USD,MUTF,US
300021804,MYMXX,AB Government Money Market Portfolio;AB,USD,MUTF,US
300012684,GMOXX,AB Government Money Market Portfolio;Inst,USD,MUTF,US
300014086,GMNXX,AB Government Money Market Portfolio;Investor,USD,MUTF,US
300019342,GMPXX,AB Government Money Market Portfolio;Premium,USD,MUTF,US
300013441,GMSXX,AB Government Money Market Portfolio;Select,USD,MUTF,US
300024102,AEAXX,AB Govt MM Port A,USD,MUTF,US
300024367,AEYXX,AB Govt MM Port Adv,USD,MUTF,US
300015862,AECXX,AB Govt MM Port C,USD,MUTF,US
300015865,AEKXX,AB Govt MM Port K,USD,MUTF,US
300015561,ABTHX,AB High Income Municipal Portfolio;A,USD,MUTF,US
300006864,ABTYX,AB High Income Municipal Portfolio;Advisor,USD,MUTF,US
300015545,ABTFX,AB High Income Municipal Portfolio;C,USD,MUTF,US
300013597,ABTZX,AB High Income Municipal Portfolio;Z,USD,MUTF,US
300024823,HIAYX,AB High Yield Portfolio;A,USD,MUTF,US
300011366,HIYYX,AB High Yield Portfolio;Advisor,USD,MUTF,US
300025055,HIZYX,AB High Yield Portfolio;Z,USD,MUTF,US
300024240,ABIMX,AB Impact Municipal Income Shares,USD,MUTF,US
300016917,AKGAX,AB Income Fund;A,USD,MUTF,US
300009550,AKGCX,AB Income Fund;C,USD,MUTF,US
925241849,ABQQ,Ab Int,USD,PINC,US
300014224,IDPAX,AB Intermediate Duration Portfolio;A,USD,MUTF,US
300019257,IDPYX,AB Intermediate Duration Portfolio;Adv,USD,MUTF,US
300013542,IDPZX,AB Intermediate Duration Portfolio;Z,USD,MUTF,US
300005765,ANIAX,AB Intermediate New York Mun Port;A,USD,MUTF,US
300003859,ANMCX,AB Intermediate New York Mun Port;C,USD,MUTF,US
300011861,IRCYX,AB International Small Cap Ptf;Advisor,USD,MUTF,US
300016918,IRCZX,AB International Small Cap Ptf;Z,USD,MUTF,US
300004496,ABIAX,AB International Value Fund;A,USD,MUTF,US
300005948,ABIYX,AB International Value Fund;Advisor,USD,MUTF,US
300005394,ABICX,AB International Value Fund;C,USD,MUTF,US
300006610,ALLIX,AB Large Cap Growth Fund;I,USD,MUTF,US
300009601,ABPRX,AB Large Cap Growth Fund;R,USD,MUTF,US
300002956,ANJAX,AB New Jersey Portfolio;A,USD,MUTF,US
300001923,ANJCX,AB New Jersey Portfolio;C,USD,MUTF,US
300002868,ANYCX,AB New York Portfolio;C,USD,MUTF,US
300000314,AOHAX,AB Ohio Portfolio;A,USD,MUTF,US
300000607,AOHCX,AB Ohio Portfolio;C,USD,MUTF,US
950300372,SAGXF,AB SAGAX,USD,PINL,US
925299116,ABSCF,Ab Science,USD,EXPM,US
925283740,SKFRY,AB Skf,USD,PINC,US
300023489,SCRSX,AB Small Cap Core Portfolio;SCB,USD,MUTF,US
300000969,AWPCX,AB Sustainable International Thematic Fund;C,USD,MUTF,US
300013161,AWPZX,AB Sustainable International Thematic Fund;Z,USD,MUTF,US
300000743,AWPAX,AB Sustainable International Thematic Mutual Fund Class A,USD,MUTF,US
300001372,AWPYX,AB Sustainable International Thematic Mutual Fund Class Advisor,USD,MUTF,US
300020597,AWPIX,AB Sustainable International Thematic Mutual Fund Class I,USD,MUTF,US
300005954,AWPKX,AB Sustainable International Thematic Mutual Fund Class K,USD,MUTF,US
300006704,AWPRX,AB Sustainable International Thematic Mutual Fund Class R,USD,MUTF,US
300009906,APWKX,Ab Sustainable Thematic Balanced Mutual Fund K,USD,MUTF,US
300020698,ABPAX,AB Sustainable Thematic Balanced Portfolio;A,USD,MUTF,US
300004228,ABPYX,AB Sustainable Thematic Balanced Portfolio;Advisor,USD,MUTF,US
300005834,ABPCX,AB Sustainable Thematic Balanced Portfolio;C,USD,MUTF,US
300019610,ABPZX,AB Sustainable Thematic Balanced Portfolio;Z,USD,MUTF,US
950983044,TAFI,AB Tax Aware,USD,PSE,US
300231804,TAFI,AB Tax-Aware Short Duration ETF,USD,MUTF,US
300005099,ABQUX,AB Total Return Bond Portfolio;A,USD,MUTF,US
300004226,ABQYX,AB Total Return Bond Portfolio;Adv,USD,MUTF,US
300003789,ABQCX,AB Total Return Bond Portfolio;C,USD,MUTF,US
300020849,ABQIX,AB Total Return Bond Portfolio;I,USD,MUTF,US
300009386,ABQKX,AB Total Return Bond Portfolio;K,USD,MUTF,US
300009750,ABQRX,AB Total Return Bond Portfolio;R,USD,MUTF,US
300016211,ABQZX,AB Total Return Bond Portfolio;Z,USD,MUTF,US
950983046,YEAR,AB Ultra Short Income,USD,PSE,US
300004307,ABVAX,AB Value Fund;A,USD,MUTF,US
300005901,ABVYX,AB Value Fund;Advisor,USD,MUTF,US
300003787,ABVCX,AB Value Fund;C,USD,MUTF,US
300007105,ABVIX,AB Value Fund;I,USD,MUTF,US
300004291,ABVKX,AB Value Fund;K,USD,MUTF,US
300006593,ABVRX,AB Value Fund;R,USD,MUTF,US
300014281,AWAAX,AB Wealth Appreciation Strategy;A,USD,MUTF,US
300006028,AWAYX,AB Wealth Appreciation Strategy;Advisor,USD,MUTF,US
300005800,AWACX,AB Wealth Appreciation Strategy;C,USD,MUTF,US
300009398,AWAKX,AB Wealth Appreciation Strategy;K,USD,MUTF,US
300014332,AWARX,AB Wealth Appreciation Strategy;R,USD,MUTF,US
925158139,ABAQ,ABA Community Bank NASDAQ Index,USD,INDEXNASDAQ,US
925299068,ABCFF,Abacus Min Expl,USD,PINC,US
950175806,ABPPF,Abacus Property,USD,PSGM,US
925240071,ABTO,Abandt Fina,USD,PINC,US
925300078,ATTBF,Abattis Bioceuticals Corp,USD,EXPM,US
913256132,ABAX,Abaxis,USD,NSQ,US
950179069,ABXXF,Abaxx Technologi,USD,OTCQ,US
950190007,ABXWF,Abaxx Technologs,USD,PINC,US
913323257,ABB,ABB,USD,NYSE,US
925299109,ABLZF,Abb Ltd Zuerich,USD,PINC,US
300011220,ABYAX,Abbey Capital Futures Strategy Fund;A,USD,MUTF,US
300014787,ABYCX,Abbey Capital Futures Strategy Fund;C,USD,MUTF,US
300023168,ABYIX,Abbey Capital Futures Strategy Fund;I,USD,MUTF,US
913254903,ABT,Abbott Labs,USD,NYSE,US
913254473,ABBV,Abbvie Inc,USD,NYSE,US
925241407,ABBY,Abby,USD,EXPM,US
950187659,ABCCF,Abc Arbitrage Fr,USD,PINL,US
925299089,ABCZF,Abcam,USD,PINL,US
950176478,ABCM,Abcam Plc,USD,NSQ,US
950178304,ABCL,Abcellera Biologics Inc.,USD,NSQ,US
925239739,ABCE,Abco Energy,USD,EXPM,US
925299114,ABMBF,Abcourt Mines B,USD,PINC,US
925299086,ABNAF,Aben Resources,USD,OTCB,US
925299085,ABGOF,Abengoa,USD,EXPM,US
913253542,ABEO,Abeona Therapeut,USD,NAS,US
913253542,ABEO,Abeona Therapeut,USD,NAS,US
950980519,ABEBF,Abera Bioscience,USD,PSGM,US
913254953,ANF,Abercrombie & Fitch Co,USD,NYSE,US
925299094,ABBAF,Aberdeen Asian,USD,PINC,US
913286618,ABE,Aberdeen Emerging Markets Smlr Co Opps,USD,ASE,US
950184694,ACP-RT,ABERDEEN INCOME,USD,NYSE,US
950184222,ACP-PRA,Aberdeen Income Cr Strategies,USD,NYSE,US
913286823,IF,Aberdeen Indonesia Fund Inc,USD,ASE,US
925299102,AABVF,Aberdeen Inter,USD,PINC,US
